id,origin,code,description
124549514,Native,SC,Seychelles
124549514,Native,KM,Comoros
124549514,Native,DJ,Djibouti
124549514,Native,MU,Mauritius
124549514,Native,YT,Mayotte
124549514,Native,SO,Somalia
124549514,Native,CX,Christmas Island
124549514,Native,IO,British Indian Ocean Territory
124549514,Native,CGS-OO,Chagos Archipelago
124549514,Native,VU,Vanuatu
124549514,Native,NU,Niue
124549514,Native,WS,Samoa
124549514,Native,TK,Tokelau
124549514,Native,TO,Tonga
124549514,Native,TV,Tuvalu
124549514,Native,WF,Wallis and Futuna
124549514,Native,CK,Cook Islands
124549514,Native,PF,French Polynesia
124549514,Native,KI,Kiribati
124549514,Native,GU,Guam
124549514,Native,NR,Nauru
124549514,Native,MP,Northern Mariana Islands
124549514,Native,AND-AN,Andaman Is.
124549514,Native,AS,American Samoa
124549514,Native,CC,Cocos (Keeling) Islands
126572760,Native,PH,Philippines
126576041,Native,PE,Peru
129336875,Native,BD,Bangladesh
129336875,Native,IN,India
129336875,Native,ASS-AS,Assam
129336875,Native,MM,Myanmar
129337443,Native,FJ,Fiji
129337463,Native,FJ,Fiji
129886468,Native,MG,Madagascar
133733784,Native,GE,Georgia
133733784,Native,AM,Armenia
133733814,Native,GE,Georgia
133733814,Native,AM,Armenia
134694377,Native,BZN-PA,Pará
134694377,Native,BR,Brazil
135067907,Native,UA,Ukraine
135067907,Native,BG,Bulgaria
135067907,Native,RO,Romania
135067907,Native,UKR-UK,Ukraine (main part)
135092287,Native,GRC-OO,Greece (mainland)
135092287,Native,GR,Greece
135094609,Native,CH,Switzerland
135094609,Native,FRA-FR,France (mainland)
135094609,Native,FR,France
135100757,Native,GR,Greece
135100757,Native,TR,Türkiye
135100757,Native,GRC-OO,Greece (mainland)
135100757,Native,TUR-OO,Türkiye-in-Asia
135100757,Native,TUE-OO,Türkiye-in-Europe
135110761,Native,UZ,Uzbekistan
135110761,Native,KZ,Kazakhstan
135110761,Native,TM,Turkmenistan
135110761,Native,RU,Russian Federation
135110761,Native,AZ,Azerbaijan
135110761,Native,IR,"Iran, Islamic Republic of"
135110761,Native,TJ,Tajikistan
135110761,Native,KG,Kyrgyzstan
135110761,Native,RU-EU,European Russia
135110761,Native,NCS-CH,Chechnya
135110761,Native,NCS-DA,Dagestan
135110761,Native,NCS-IN,Ingushetiya
135110761,Native,NCS-KB,Kabardino-Balkariya
135110761,Native,NCS-SO,Severo-Osetiya
135110761,Native,RUS-OO,South European Russia
135116341,Native,POR-OO,Portugal (mainland)
135116341,Native,PT,Portugal
136742056,Native,CD,"Congo, The Democratic Republic of the"
136742056,Native,UG,Uganda
137210294,Native,GRC-OO,Greece (mainland)
137210294,Native,GR,Greece
137218178,Native,ITA-IT,Italy (mainland)
137218178,Native,IT,Italy
137218732,Native,HR,Croatia
137218732,Native,BA,Bosnia and Herzegovina
137218868,Native,MK,North Macedonia
137218868,Native,AL,Albania
137218868,Native,GR,Greece
137218868,Native,GRC-OO,Greece (mainland)
137218976,Native,KRY-OO,Krym
137218976,Native,UA,Ukraine
137219153,Native,GRC-OO,Greece (mainland)
137219153,Native,GR,Greece
137219320,Native,AL,Albania
137219320,Native,MK,North Macedonia
137219320,Native,GR,Greece
137219320,Native,GRC-OO,Greece (mainland)
137219593,Native,BG,Bulgaria
137219999,Native,MK,North Macedonia
137219999,Native,GR,Greece
137219999,Native,GRC-OO,Greece (mainland)
137220218,Native,GRC-OO,Greece (mainland)
137220218,Native,GR,Greece
137220783,Native,ES,Spain
137220783,Native,PT,Portugal
137220783,Native,POR-OO,Portugal (mainland)
137220783,Native,SPA-SP,Spain (mainland)
137221052,Native,KRY-OO,Krym
137221052,Native,UA,Ukraine
137226303,Native,GRC-OO,Greece (mainland)
137226303,Native,GR,Greece
137226641,Native,ITA-IT,Italy (mainland)
137226641,Native,IT,Italy
137228452,Native,ME,Montenegro
137228452,Native,AL,Albania
137241456,Native,BA,Bosnia and Herzegovina
137241456,Native,HR,Croatia
137241562,Native,HR,Croatia
137241562,Native,BA,Bosnia and Herzegovina
137241664,Native,MK,North Macedonia
137241664,Native,GR,Greece
137241664,Native,AL,Albania
137241664,Native,GRC-OO,Greece (mainland)
137242130,Native,GRC-OO,Greece (mainland)
137242130,Native,GR,Greece
137242469,Native,AL,Albania
137242469,Native,MK,North Macedonia
137242469,Native,GR,Greece
137242469,Native,GRC-OO,Greece (mainland)
137243637,Native,HR,Croatia
137243723,Native,GRC-OO,Greece (mainland)
137243723,Native,GR,Greece
137244438,Native,AT,Austria
137244438,Native,CH,Switzerland
137244438,Native,DE,Germany
137244846,Native,GRB-OO,Great Britain
137244846,Native,GB,United Kingdom
137245010,Native,RO,Romania
137245671,Native,BG,Bulgaria
137246295,Introduced,FR,France
137246295,Introduced,FRA-FR,France (mainland)
137246295,Native,CH,Switzerland
137246954,Native,KRY-OO,Krym
137246954,Native,UA,Ukraine
137247409,Native,CH,Switzerland
137248634,Native,GRB-OO,Great Britain
137248634,Native,GB,United Kingdom
137248780,Native,AT,Austria
137248780,Native,CH,Switzerland
137248780,Native,DE,Germany
137248918,Native,CH,Switzerland
137248918,Native,DE,Germany
137248918,Native,AT,Austria
137248918,Introduced,IT,Italy
137248918,Introduced,ITA-IT,Italy (mainland)
137250287,Native,HR,Croatia
137250287,Native,BA,Bosnia and Herzegovina
137261264,Native,BA,Bosnia and Herzegovina
137261264,Native,HR,Croatia
137261839,Native,GRC-OO,Greece (mainland)
137261839,Native,GR,Greece
137264584,Native,MK,North Macedonia
137264584,Native,AL,Albania
137264815,Native,KRY-OO,Krym
137264815,Native,UA,Ukraine
137269158,Native,SPA-SP,Spain (mainland)
137269158,Native,ES,Spain
137269464,Native,POR-OO,Portugal (mainland)
137269464,Native,PT,Portugal
137270194,Native,GRC-OO,Greece (mainland)
137270194,Native,GR,Greece
137270922,Native,HR,Croatia
137270922,Native,BA,Bosnia and Herzegovina
137281561,Native,GRC-OO,Greece (mainland)
137281561,Native,GR,Greece
137281899,Origin Uncertain,HR,Croatia
137281899,Native,BA,Bosnia and Herzegovina
137282274,Native,HR,Croatia
137282441,Native,BA,Bosnia and Herzegovina
137282721,Native,GR,Greece
137282721,Native,AL,Albania
137282721,Native,MK,North Macedonia
137282721,Native,GRC-OO,Greece (mainland)
137282924,Native,GRC-OO,Greece (mainland)
137282924,Native,GR,Greece
137283704,Native,GRC-OO,Greece (mainland)
137283704,Native,GR,Greece
137286589,Native,GRC-OO,Greece (mainland)
137286589,Native,GR,Greece
137327979,Native,MK,North Macedonia
137327979,Native,AL,Albania
137328301,Native,ITA-IT,Italy (mainland)
137328301,Native,IT,Italy
137328386,Native,AL,Albania
137328386,Native,MK,North Macedonia
137328692,Native,GRC-OO,Greece (mainland)
137328692,Native,GR,Greece
137328905,Native,GRC-OO,Greece (mainland)
137328905,Native,GR,Greece
137328990,Native,AL,Albania
137328990,Native,MK,North Macedonia
137329083,Native,MK,North Macedonia
137329083,Native,AL,Albania
137329083,Native,GR,Greece
137329083,Native,GRC-OO,Greece (mainland)
137329185,Native,AL,Albania
137329185,Native,MK,North Macedonia
137329254,Native,GRC-OO,Greece (mainland)
137329254,Native,GR,Greece
137329508,Native,POR-OO,Portugal (mainland)
137329508,Native,PT,Portugal
137329619,Native,GRC-OO,Greece (mainland)
137329619,Native,GR,Greece
137329794,Native,GR,Greece
137329794,Native,GRC-OO,Greece (mainland)
137329794,Native,MK,North Macedonia
137330257,Native,GRC-OO,Greece (mainland)
137330257,Native,GR,Greece
137330696,Native,HR,Croatia
137330696,Native,BA,Bosnia and Herzegovina
137333942,Native,DE,Germany
137333942,Native,AT,Austria
137333942,Native,CH,Switzerland
137334632,Native,GRC-OO,Greece (mainland)
137334632,Native,GR,Greece
137335759,Native,SPA-SP,Spain (mainland)
137335759,Native,ES,Spain
137336500,Native,ME,Montenegro
137336633,Origin Uncertain,HR,Croatia
137336633,Native,BA,Bosnia and Herzegovina
137336950,Native,SPA-SP,Spain (mainland)
137336950,Native,ES,Spain
137337334,Native,ITA-IT,Italy (mainland)
137337334,Native,IT,Italy
137340998,Native,HR,Croatia
137341092,Native,BA,Bosnia and Herzegovina
137341373,Native,GRC-OO,Greece (mainland)
137341373,Native,GR,Greece
137341584,Native,HR,Croatia
137341969,Native,HR,Croatia
137342257,Native,HR,Croatia
137346204,Native,FRA-FR,France (mainland)
137346204,Native,FR,France
137842545,Native,SPA-SP,Spain (mainland)
137842545,Native,ES,Spain
137843008,Native,GRC-OO,Greece (mainland)
137843008,Native,GR,Greece
137843475,Native,BAL-OO,Baleares
137843475,Introduced,SPA-SP,Spain (mainland)
137843475,Native,ES,Spain
137848983,Native,CNY-OO,Canary Is.
137848983,Native,ES,Spain
137850527,Native,CNY-OO,Canary Is.
137850527,Native,ES,Spain
137851611,Native,AD,Andorra
137851611,Native,ES,Spain
137851611,Native,FR,France
137851611,Native,FRA-FR,France (mainland)
137851611,Native,SPA-SP,Spain (mainland)
137851947,Native,SPA-SP,Spain (mainland)
137851947,Native,ES,Spain
137855910,Native,SIC-SI,Sicilia
137855910,Native,IT,Italy
137903958,Native,MG,Madagascar
137903968,Native,MG,Madagascar
138501476,Native,LK,Sri Lanka
138502646,Native,PH,Philippines
138502646,Native,ID,Indonesia
138502646,Native,MOL-OO,Maluku
138502646,Native,SUL-OO,Sulawesi
138598795,Native,PG,Papua New Guinea
139572706,Native,BOR-KA,Kalimantan
139572706,Native,ID,Indonesia
139572984,Native,BOR-KA,Kalimantan
139572984,Native,ID,Indonesia
143405253,Native,AM,Armenia
143758446,Native,PG,Papua New Guinea
143758501,Native,PG,Papua New Guinea
143758501,Native,NWG-IJ,Papua
143758501,Native,ID,Indonesia
143758511,Native,PG,Papua New Guinea
143758511,Native,NWG-IJ,Papua
143758511,Native,ID,Indonesia
143758546,Native,PG,Papua New Guinea
143758596,Native,PG,Papua New Guinea
143758611,Native,PG,Papua New Guinea
143758616,Native,PG,Papua New Guinea
143758621,Native,PG,Papua New Guinea
145297248,Native,CHH-OO,Hainan
145297248,Native,CN,China
145297268,Native,CHC-YN,Yunnan
145297268,Native,CN,China
145297278,Native,CHH-OO,Hainan
145297278,Native,CN,China
145297368,Native,CHT-OO,Tibet [or Xizang]
145297368,Native,CHC-YN,Yunnan
145297368,Native,CN,China
145297423,Native,CN,China
145297423,Native,CHT-OO,Tibet [or Xizang]
145297423,Native,CHC-YN,Yunnan
145297423,Native,MM,Myanmar
145297493,Native,CN,China
145297493,Native,TH,Thailand
145297493,Native,CHC-YN,Yunnan
145297503,Native,PH,Philippines
145297643,Native,CHH-OO,Hainan
145297643,Native,CHC-YN,Yunnan
145297643,Native,CN,China
145297648,Native,CHH-OO,Hainan
145297648,Native,CN,China
145297668,Native,CHH-OO,Hainan
145297668,Native,CN,China
145297753,Native,CHC-YN,Yunnan
145297753,Native,CN,China
145297773,Native,CHS-GD,Guangdong
145297773,Native,CHS-GX,Guangxi
145297773,Native,CN,China
145297888,Native,CHC-YN,Yunnan
145297888,Native,CN,China
145415778,Native,CHC-YN,Yunnan
145415778,Native,CN,China
145415888,Native,CN,China
145415888,Native,VN,Viet Nam
145415888,Native,CHC-YN,Yunnan
145415888,Native,CHC-GZ,Guizhou
145416176,Native,CHC-YN,Yunnan
145416176,Native,CN,China
145416356,Native,CHC-SC,Sichuan
145416356,Native,CHC-YN,Yunnan
145416356,Native,CN,China
145416406,Native,CHS-GD,Guangdong
145416406,Native,CN,China
145416516,Native,LK,Sri Lanka
146105574,Native,AL,Albania
146105593,Native,GRC-OO,Greece (mainland)
146105593,Native,GR,Greece
146106979,Native,GRC-OO,Greece (mainland)
146106979,Native,GR,Greece
146109175,Native,BA,Bosnia and Herzegovina
146130417,Native,RUW-OO,Northwest European Russia
146130417,Native,RU-EU,European Russia
146130417,Native,RU,Russian Federation
146130417,Native,EE,Estonia
146130417,Introduced,DE,Germany
146130417,Introduced,NL,Netherlands
146130417,Introduced,BG,Bulgaria
146130417,Introduced,LV,Latvia
146130417,Introduced,PL,Poland
146130417,Introduced,RO,Romania
146130417,Introduced,BY,Belarus
146130417,Introduced,MD,Moldova
146130417,Introduced,KZ,Kazakhstan
146130417,Introduced,JP,Japan
146236534,Native,AT,Austria
146245656,Native,BA,Bosnia and Herzegovina
146275201,Native,POR-OO,Portugal (mainland)
146275201,Native,PT,Portugal
146278969,Native,GRC-OO,Greece (mainland)
146278969,Native,GR,Greece
146651515,Native,CHS-GX,Guangxi
146651515,Native,CN,China
146808608,Native,ITA-IT,Italy (mainland)
146808608,Native,IT,Italy
146809324,Native,AL,Albania
146809324,Native,ME,Montenegro
146871021,Native,BO,"Bolivia, Plurinational States of"
146871026,Native,BO,"Bolivia, Plurinational States of"
146871256,Native,BO,"Bolivia, Plurinational States of"
146871324,Native,BO,"Bolivia, Plurinational States of"
146871334,Native,BO,"Bolivia, Plurinational States of"
146871339,Native,BO,"Bolivia, Plurinational States of"
146871359,Native,BO,"Bolivia, Plurinational States of"
146871404,Native,BO,"Bolivia, Plurinational States of"
146871414,Native,BO,"Bolivia, Plurinational States of"
146871429,Native,BO,"Bolivia, Plurinational States of"
146871454,Native,BO,"Bolivia, Plurinational States of"
146871489,Native,BO,"Bolivia, Plurinational States of"
146871504,Native,BO,"Bolivia, Plurinational States of"
146871554,Native,BO,"Bolivia, Plurinational States of"
146871579,Native,BO,"Bolivia, Plurinational States of"
146871604,Native,BO,"Bolivia, Plurinational States of"
146871619,Native,BO,"Bolivia, Plurinational States of"
146871649,Native,BO,"Bolivia, Plurinational States of"
146871714,Native,BO,"Bolivia, Plurinational States of"
146871724,Native,BO,"Bolivia, Plurinational States of"
146871782,Native,BO,"Bolivia, Plurinational States of"
146871792,Native,BO,"Bolivia, Plurinational States of"
146871827,Native,BO,"Bolivia, Plurinational States of"
147096724,Native,SR,Suriname
148003662,Native,BZ,Belize
148003662,Native,GT,Guatemala
148323110,Native,SV,El Salvador
148323155,Native,SV,El Salvador
148323165,Native,SV,El Salvador
148323170,Native,GT,Guatemala
148323170,Native,HN,Honduras
148323170,Native,SV,El Salvador
148323185,Native,SV,El Salvador
150295419,Native,BOR-SR,Sarawak
150295419,Native,BOR-SB,Sabah
150295419,Native,MY,Malaysia
150295879,Native,BOR-SB,Sabah
150295879,Native,MY,Malaysia
150295879,Native,BOR-SR,Sarawak
150295879,Native,ID,Indonesia
150295879,Native,BOR-KA,Kalimantan
150303492,Native,GGI-ST,Sâo Tomé
150303492,Native,ST,Sao Tome and Principe
152147653,Native,MXC-MO,Morelos
152147653,Native,MXS-GR,Guerrero
152147653,Native,MX,Mexico
152147688,Native,MXT-CI,Chiapas
152147688,Native,MX,Mexico
152147698,Native,MXT-CI,Chiapas
152147698,Native,GT,Guatemala
152147698,Native,MX,Mexico
152147728,Native,MXN-BS,Baja California Sur
152147728,Native,MXN-BC,Baja California
152147728,Native,MX,Mexico
153012381,Native,GF,French Guiana
153012381,Native,GY,Guyana
153012381,Native,SR,Suriname
153255579,Native,CO,Colombia
153255579,Native,VE,"Venezuela, Bolivarian Republic of"
153536671,Native,PH,Philippines
153540430,Native,PH,Philippines
153588250,Native,BN,Brunei Darussalam
153588250,Native,BOR-KA,Kalimantan
153588250,Native,BOR-SB,Sabah
153588250,Native,ID,Indonesia
153588250,Native,MY,Malaysia
153588250,Native,BOR-SR,Sarawak
153618044,Native,BO,"Bolivia, Plurinational States of"
153618044,Native,AR,Argentina
153622488,Native,CHS-HN,Hunan
153622488,Native,CN,China
153622588,Native,CHC-YN,Yunnan
153622588,Native,CN,China
153622753,Native,CHS-GD,Guangdong
153622753,Native,CHS-HN,Hunan
153622753,Native,CHS-JX,Jiangxi
153622753,Native,CN,China
153622758,Native,CHC-YN,Yunnan
153622758,Native,CN,China
153622773,Native,CHT-OO,Tibet [or Xizang]
153622773,Native,CHC-YN,Yunnan
153622773,Native,CN,China
153622793,Native,CHC-YN,Yunnan
153622793,Native,CN,China
153623188,Native,FJ,Fiji
153685804,Native,MZ,Mozambique
153685804,Native,SZ,Eswatini
153769447,Native,CR,Costa Rica
153776109,Native,MXC-PU,Puebla
153776109,Native,MXC-MO,Morelos
153776109,Native,MX,Mexico
153890291,Native,PH,Philippines
153890481,Native,PH,Philippines
154213666,Native,BZ,Belize
154213666,Native,MX,Mexico
154213666,Native,MXG-VC,Veracruz
154213666,Native,GT,Guatemala
154213771,Native,BZ,Belize
154213771,Native,GT,Guatemala
154213786,Native,BZ,Belize
154213786,Native,NI,Nicaragua
154213786,Native,NIC-OO,Nicaragua (mainland)
154213836,Native,BZ,Belize
154213836,Native,GT,Guatemala
154368769,Native,HN,Honduras
154368769,Native,MXS-OA,Oaxaca
154368769,Native,MXG-VC,Veracruz
154368769,Native,MX,Mexico
154368939,Native,HN,Honduras
154368939,Native,GT,Guatemala
154769954,Native,KRY-OO,Krym
154769954,Native,UA,Ukraine
156417096,Native,BZL-ES,Espírito Santo
156417096,Native,BR,Brazil
156417226,Native,BZL-SP,São Paulo
156417226,Native,BR,Brazil
156417351,Native,BZL-MG,Minas Gerais
156417351,Native,BR,Brazil
156417516,Native,BZE-BA,Bahia
156417516,Native,BR,Brazil
156417711,Native,BZE-BA,Bahia
156417711,Native,BR,Brazil
157178416,Native,PH,Philippines
157179206,Native,PH,Philippines
157179691,Native,PG,Papua New Guinea
157179691,Native,ID,Indonesia
157179691,Native,MOL-OO,Maluku
157179691,Native,PH,Philippines
157179916,Native,PH,Philippines
157563441,Native,CHH-OO,Hainan
157563441,Native,CN,China
157563581,Native,CHH-OO,Hainan
157563581,Native,CN,China
158428651,Native,PW,Palau
158428737,Native,PW,Palau
158499939,Native,FJ,Fiji
158600311,Native,FJ,Fiji
158600481,Native,FJ,Fiji
158675453,Native,CHS-GX,Guangxi
158675453,Native,CHC-YN,Yunnan
158675453,Native,CN,China
158829587,Native,BZN-AC,Acre
158829587,Native,BZN-AZ,Amazonas
158829587,Native,BR,Brazil
158892385,Native,CHS-GX,Guangxi
158892385,Native,CHH-OO,Hainan
158892385,Native,CN,China
159054357,Native,ASS-ME,Meghalaya
159054357,Native,ASS-AS,Assam
159054357,Native,IN,India
159443802,Native,CHC-YN,Yunnan
159443802,Native,CN,China
159443862,Native,FJ,Fiji
159443982,Native,CHS-GD,Guangdong
159443982,Native,CHS-GX,Guangxi
159443982,Native,CN,China
159444032,Native,CHS-GX,Guangxi
159444032,Native,CN,China
159444037,Native,CHS-GX,Guangxi
159444037,Native,CHC-YN,Yunnan
159444037,Native,CN,China
159444092,Native,FJ,Fiji
159666153,Native,ORE-OO,Oregon
159666153,Native,US,United States
159722856,Native,KAM-OO,Kamchatka
159722856,Native,RU-CA,Central Asian Russia
159722856,Native,RU,Russian Federation
159756218,Native,MXG-VC,Veracruz
159756218,Origin Uncertain,US,United States
159756218,Origin Uncertain,TEX-OO,Texas
159756218,Native,MX,Mexico
159756268,Native,CR,Costa Rica
159756268,Native,SV,El Salvador
162224774,Native,NWG-IJ,Papua
162224774,Native,ID,Indonesia
162229095,Native,FRA-FR,France (mainland)
162229095,Native,FR,France
162551972,Native,NWM-OO,New Mexico
162551972,Native,US,United States
162779550,Native,FJ,Fiji
163461675,Native,SUM-OO,Sumatera
163461675,Native,ID,Indonesia
164372020,Native,HR,Croatia
164534955,Native,BZN-RM,Roraima
164534955,Native,BR,Brazil
165602178,Native,OM,Oman
165602178,Native,YE,Yemen
165604370,Native,ID,Indonesia
165604370,Native,KI,Kiribati
165604370,Native,AU,Australia
165604370,Native,IN,India
165604370,Native,TO,Tonga
165604370,Native,SG,Singapore
165604370,Native,LK,Sri Lanka
165604370,Native,WF,Wallis and Futuna
165604370,Native,MY,Malaysia
165604370,Native,CC,Cocos (Keeling) Islands
165604370,Native,WS,Samoa
165604370,Native,CX,Christmas Island
165604370,Native,TV,Tuvalu
165604370,Native,TH,Thailand
165604370,Native,TK,Tokelau
165604370,Native,TW,"Taiwan, Province of China"
165604370,Native,VN,Viet Nam
165604370,Native,CK,Cook Islands
165604370,Native,UM,United States Minor Outlying Islands
165604370,Native,JP,Japan
165604370,Native,PF,French Polynesia
165604370,Native,PG,Papua New Guinea
165604370,Native,FJ,Fiji
165604370,Native,PW,Palau
165604370,Native,MM,Myanmar
165604370,Native,AS,American Samoa
165604370,Native,KH,Cambodia
165604370,Native,PH,Philippines
165604370,Native,SB,Solomon Islands
165604370,Native,NU,Niue
165604370,Native,NC,New Caledonia
165604370,Native,NF,Norfolk Island
165604370,Native,HBI-OO,Howland-Baker Is.
165604370,Native,BN,Brunei Darussalam
